College Name,College Code,Gender,Candidate Type,Category,Home University,HSC Eligibility,Fees Paid,CAP Round,BRANCH
"DY PATIL IET,PIMPRI",6207,F,TYPE A,OPEN,NAGPUR,78,30,ROUND-2,ELECTRICAL ENGINEERING
"PES MODERN COE, PUNE",6139,M,TYPE A,SBC,PUNE,58.67,243,COUNSELING ROUND,COMPUTER
"DY PATIL IET,PIMPRI",6207,F,TYPE A,SC,S.R.T.M.U.,46,550,ROUND-2,ELECTRONICS AND TELCOMMUNICATION ENGG
"MMMIT, LOHGAON, PUNE",6203,F,TYPE A,OPEN,NAGPUR,80.33,1000,ROUND 2,COMPUTER
"MMMIT, LOHGAON, PUNE",6203,M,TYPE A,OPEN,BAMU,56.33,1000,ROUND 2,ENTC
"MAEER MIT, PUNE",6151,M,OMS,OPEN,OHU,64.67,1000,INSTITUTE LEVEL,MECHANICAL ENGINEERING
SINHGAD NARHE,6182,M,TYPE A,NT-D,BAMU,67.67,1000,COUNSELING ROUND,CIVIL
KJ TRINITY COER,6184,M,TYPE A,SC,PUNE,53,1000,ROUND 1,COMPUTER
"MMMIT, LOHGAON, PUNE",6203,M,TYPE A,OPEN,PUNE,57,1000,ROUND 2,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,OBC,PUNE,48.67,1000,COUNSELING ROUND,MECHANICAL
KJ TRINITY COER,6184,M,TYPE A,SC,PUNE,48.33,1000,ROUND 2,MECHANICAL
"PES MODERN COE, PUNE",6139,M,TYPE A,NT-B,AMRAVATI,71.67,1285,COUNSELING ROUND,ELECTRICAL
"PES MODERN COE, PUNE",6139,F,TYPE A,SC,PUNE,68.83,1285,ROUND 1,MECHANICAL
"DY PATIL IET,PIMPRI",6207,F,TYPE A,OBC,PUNE,48.67,1500,ROUND-2,ELECTRONICS AND TELCOMMUNICATION ENGG
"KJCOEMR, PISOLI",6320,M,TYPE A,OBC,PUNE,68.83,2000,ROUND 1,MECHANICAL
SINHGAD NARHE,6182,M,TYPE A,DT/VJ,PUNE,59,2000,COUNSELING ROUND,CIVIL
"INDIRA COEM, PUNE",6179,M,TYPE A,OPEN,SRTMU,61,2000,ROUND 2,MECHANICAL
KJ TRINITY COER,6184,M,TYPE A,NT-C,PUNE,47,2133,ROUND 2,CIVIL
PIMPRI CHINCHWAD COLLEGE OF ENGINEERING,6175,M,TYPE A,NT-C,PUNE,66.67,2157,COUNSELING ROUND,COMPUTER ENGINEERING
PIMPRI CHINCHWAD COLLEGE OF ENGINEERING,6175,M,TYPE A,SBC,SRTMU,69.67,2157,ROUND 2,CIVIL ENGINEERING
PIMPRI CHINCHWAD COLLEGE OF ENGINEERING,6175,M,TYPE A,NT-C,SRTMU,64,2157,COUNSELING  ROUND,INFORMATION TECHNOLOGY
"VIT, PUNE",6273,M,TYPE B,SC,NAGPUR,97.33,2315,COUNSELING ROUND,ENTC
SINHGAD KONDHWA (BK),6187,M,TYPE B,NT-C,AMRAVATI,76,2400,COUNSELING ROUND,MECHANICAL
"DY PATIL IET,PIMPRI",6207,M,TYPE A,SC,PUNE,58,2500,ROUND-2,MECHANICAL ENGINEERING
KJ TRINITY COER,6184,M,TYPE A,NT-D,SHIVAJI,45,2590,ROUND 2,COMPUTER
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,DT/VJ,NORTH MAHARASHTRA,60.33,3000,ROUND 2,ELECTRICAL
"AISSMS,Pune",6282,M,TYPE A ,OPEN,PUNE,60.17,3000,INSITITUT LEVEL,COMPUTER
