Sr. No.,College Name,College Code,Merit Marks,Gender,Candidate Type,Category,Home University,HSC Eligibility,Fees Paid,CAP Round,BRANCH
1,"AISSMS,Pune",6278,23.9385,M,TYPE A,OPEN,MUMBAI,80,107008,ROUND-1,CHEMICAL
2,"AISSMS,Pune",6278,53.3348,M,TYPE A,NT-C,PUNE,70.83,13462,ROUND-1,CHEMICAL
3,"AISSMS,Pune",6278,67.6209,M,TYPE A,OBC,PUNE,61.67,60235,ROUND-1,CHEMICAL
4,"AISSMS,Pune",6278,61.3212,M,TYPE A,OBC,PUNE,68.33,60235,ROUND-1,CHEMICAL
5,"AISSMS,Pune",6278,78.0387,M,TYPE A,OPEN,PUNE,58,107008,ROUND-1,CHEMICAL
6,"AISSMS,Pune",6278,77.8523,M,TYPE A,OBC,PUNE,82.33,60235,ROUND-1,CHEMICAL
7,"AISSMS,Pune",6278,74.4879,M,TYPE A,OPEN,PUNE,70.17,107008,ROUND-1,CHEMICAL
8,"AISSMS,Pune",6278,74.0626,M,TYPE A,OBC,PUNE,76,60235,ROUND-1,CHEMICAL
9,"AISSMS,Pune",6278,73.948,M,TYPE A,OPEN,PUNE,64.33,107008,ROUND-1,CHEMICAL
10,"AISSMS,Pune",6278,70.1356,M,TYPE A,OPEN,PUNE,64,107008,ROUND-1,CHEMICAL
11,"AISSMS,Pune",6278,69.626,M,TYPE A,OBC,PUNE,68.33,60235,ROUND-1,CHEMICAL
12,"AISSMS,Pune",6278,81.1585,M,TYPE A,OBC,S.R.T.M.U.,60.67,60235,ROUND-1,CHEMICAL
13,"AISSMS,Pune",6278,79.9378,M,TYPE A,OBC,SHIVAJI,81.17,60235,ROUND-1,CHEMICAL
14,"AISSMS,Pune",6278,79.2705,F,TYPE A,OPEN,MUMBAI,83,107008,ROUND-1,CHEMICAL
15,"AISSMS,Pune",6278,47.6362,M,TYPE A,SC,PUNE,58.67,13462,ROUND-1,CHEMICAL
16,"AISSMS,Pune",6278,43.0445,M,TYPE A,SC,PUNE,53.67,0,ROUND-1,CHEMICAL
17,"AISSMS,Pune",6278,35.7152,M,TYPE A,SC,PUNE,59,13462,ROUND-1,CHEMICAL
18,"AISSMS,Pune",6278,49.0789,M,TYPE A,ST,NAGPUR,46.67,13462,ROUND-1,CHEMICAL
19,"AISSMS,Pune",6278,58.4495,M,TYPE A,NT-D,PUNE,83,13462,ROUND-1,CHEMICAL
20,"AISSMS,Pune",6278,60.3951,M,TYPE A,OBC,PUNE,55.5,60235,ROUND-1,CHEMICAL
21,"AISSMS,Pune",6278,69.6819,F,TYPE C,OPEN,PUNE,73.33,107008,ROUND-1,CHEMICAL
22,"AISSMS,Pune",6278,57.7751,F,TYPE A,OPEN,PUNE,68,107008,ROUND-1,CHEMICAL
23,"AISSMS,Pune",6278,79.4981,F,TYPE A,NT-D,NORTH MAHARASHTRA,64.67,13462,ROUND-1,CHEMICAL
24,"AISSMS,Pune",6278,26.9088,M,TYPE A,OPEN,SHIVAJI,67.67,107008,ROUND-2,CHEMICAL
